"Core_Speed","Manufacturer","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Pixel_Rate","Process"
738,"Nvidia",1024,"64GB/sec","256 Bit ","1000 MHz",12,"55m"
980,"AMD",512,"106GB/sec","512 Bit ","828 MHz",12,"80m"
980,"AMD",512,"51.2GB/sec","256 Bit ","800 MHz",10,"80m"
980,"AMD",256,"36.8GB/sec","128 Bit ","1150 MHz",3,"65m"
980,"AMD",256,"22.4GB/sec","128 Bit ","700 MHz",3,"65m"
980,"AMD",256,"35.2GB/sec","128 Bit ","1100 MHz",3,"65m"
870,"AMD",2048,"134.4GB/sec","256 Bit ","1050 MHz",14,"55m"
980,"AMD",256,"51.2GB/sec","256 Bit ","800 MHz",7,"80m"
980,"AMD",2048,"160GB/sec","256 Bit ","1250 MHz",25,"28m"
980,"Nvidia",128,"5.2GB/sec","128 Bit ","325 MHz",1,"150m"
650,"Nvidia",6144,"177.6GB/sec","384 Bit ","925 MHz",31,"40m"
705,"Nvidia",5120,"168GB/sec","320 Bit ","1050 MHz",26,"28m"
706,"Nvidia",12288,"288.4GB/sec","384 Bit ","1502 MHz",34,"28m"
1050,"AMD",3072,"57.6GB/sec","128 Bit ","900 MHz",18,"28m"
980,"Nvidia",8192,"320GB/sec","512 Bit ","1250 MHz",26,"28m"
732,"Nvidia",6144,"249.6GB/sec","384 Bit ","1300 MHz",26,"28m"
300,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",2,"14m"
980,"AMD",256,"23.4GB/sec","256 Bit ","730 MHz",3,"150m"
575,"Nvidia",6144,"144GB/sec","384 Bit ","750 MHz",26,"40m"
575,"Nvidia",6144,"144GB/sec","384 Bit ","750 MHz",26,"40m"
980,"Nvidia",128,"3.6GB/sec","128 Bit ","225 MHz",1,"150m"
980,"Nvidia",128,"5.2GB/sec","128 Bit ","325 MHz",1,"150m"
300,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",2,"14m"
980,"Nvidia",128,"4.4GB/sec","128 Bit ","275 MHz",1,"150m"
575,"Nvidia",3072,"144GB/sec","384 Bit ","750 MHz",26,"40m"
300,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",2,"14m"
300,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",2,"14m"
200,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",4,"22m"
980,"Nvidia",64,"3.2GB/sec","128 Bit ","200 MHz",1,"150m"
300,"Itel",2048,"29.9GB/sec","128 Bit ","933 MHz",2,"14m"
980,"Nvidia",64,"3.2GB/sec","128 Bit ","200 MHz",1,"150m"
980,"Nvidia",128,"4.1GB/sec","128 Bit ","256 MHz",1,"150m"
980,"Nvidia",64,"3.6GB/sec","128 Bit ","225 MHz",1,"150m"
300,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",2,"14m"
300,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",2,"14m"
980,"Nvidia",128,"2.7GB/sec","128 Bit ","166 MHz",1,"150m"
300,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",2,"14m"
300,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",2,"14m"
300,"Itel",2048,"29.9GB/sec","128 Bit ","933 MHz",2,"14m"
300,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",2,"14m"
980,"Nvidia",2048,"480GB/sec","384 Bit ","1250 MHz",147,"16m"
300,"Itel",2048,"29.9GB/sec","128 Bit ","933 MHz",2,"14m"
300,"Itel",2048,"29.9GB/sec","128 Bit ","933 MHz",2,"14m"
980,"Nvidia",12288,"547.2GB/sec","96 Bit ","1425 MHz",152,"16m"
837,"Nvidia",6144,"288.4GB/sec","384 Bit ","1502 MHz",42,"28m"
705,"Nvidia",12288,"672GB/sec","384 Bit ","1750 MHz",84,"28m"
980,"Nvidia",12288,"672GB/sec","384 Bit ","1750 MHz",88,"28m"
705,"Nvidia",12288,"672GB/sec","384 Bit ","1750 MHz",84,"28m"
980,"Nvidia",12288,"672GB/sec","384 Bit ","1750 MHz",90,"28m"
1140,"Nvidia",12288,"336.6GB/sec","384 Bit ","1753 MHz",120,"28m"
1127,"Nvidia",24576,"673.2GB/sec","384 Bit ","1753 MHz",233,"28m"
902,"Nvidia",6144,"317.2GB/sec","384 Bit ","1652 MHz",46,"28m"
1000,"Nvidia",24576,"673.2GB/sec","384 Bit ","1753 MHz",209,"28m"
1000,"Nvidia",12288,"336.6GB/sec","384 Bit ","1753 MHz",105,"28m"
1127,"Nvidia",12288,"336.6GB/sec","384 Bit ","1753 MHz",117,"28m"
928,"Nvidia",6144,"288.4GB/sec","384 Bit ","1502 MHz",47,"28m"
837,"Nvidia",12288,"576.8GB/sec","384 Bit ","1502 MHz",84,"28m"
1000,"Nvidia",12288,"384GB/sec","3072 Bit ","500 MHz",96,"16m"
837,"Nvidia",6144,"288.4GB/sec","384 Bit ","1502 MHz",42,"28m"
1000,"Nvidia",16384,"512GB/sec","4096 Bit ","500 MHz",128,"16m"
837,"Nvidia",6144,"288.4GB/sec","384 Bit ","1502 MHz",42,"28m"
937,"Nvidia",6144,"288.4GB/sec","384 Bit ","1502 MHz",47,"28m"
837,"Nvidia",6144,"288.4GB/sec","384 Bit ","1502 MHz",42,"28m"
889,"Nvidia",6144,"336GB/sec","384 Bit ","1750 MHz",47,"28m"
980,"AMD",2048,"28.8GB/sec","128 Bit ","900 MHz",8,"32m"
837,"Nvidia",6144,"288.4GB/sec","384 Bit ","1502 MHz",42,"28m"
837,"Nvidia",6144,"288.4GB/sec","384 Bit ","1502 MHz",42,"28m"
980,"AMD",128,"44.8GB/sec","256 Bit ","700 MHz",3,"150m"
980,"AMD",256,"4.8GB/sec","128 Bit ","300 MHz",2,"130m"
980,"AMD",128,"4.8GB/sec","128 Bit ","300 MHz",2,"130m"
980,"AMD",16384,"320GB/sec","512 Bit ","1250 MHz",60,"28m"
980,"AMD",6144,"264GB/sec","384 Bit ","1375 MHz",31,"28m"
980,"AMD",4096,"153.6GB/sec","256 Bit ","1200 MHz",30,"28m"
630,"AMD",2048,"28.8GB/sec","128 Bit ","900 MHz",5,"28m"
980,"AMD",2048,"128GB/sec","256 Bit ","1000 MHz",19,"40m"
980,"AMD",1024,"64GB/sec","128 Bit ","1000 MHz",11,"40m"
980,"AMD",512,"28.8GB/sec","128 Bit ","900 MHz",6,"55m"
980,"AMD",256,"22.4GB/sec","128 Bit ","700 MHz",4,"55m"
980,"AMD",16384,"320GB/sec","512 Bit ","1250 MHz",58,"28m"
900,"AMD",12288,"264GB/sec","384 Bit ","1375 MHz",29,"28m"
980,"AMD",4096,"147.2GB/sec","256 Bit ","1150 MHz",27,"28m"
900,"AMD",6144,"264GB/sec","384 Bit ","1375 MHz",29,"28m"
980,"AMD",3072,"264GB/sec","384 Bit ","1375 MHz",27,"28m"
980,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",23,"28m"
980,"AMD",1024,"28.8GB/sec","128 Bit ","900 MHz",5,"40m"
980,"AMD",2048,"34.1GB/sec","128 Bit ","1067 MHz",6,"28m"
980,"AMD",2048,"34.1GB/sec","128 Bit ","1067 MHz",7,"28m"
980,"AMD",2048,"34.1GB/sec","128 Bit ","1067 MHz",7,"28m"
980,"AMD",2048,"34.1GB/sec","128 Bit ","1067 MHz",7,"28m"
980,"AMD",2048,"34.1GB/sec","128 Bit ","1067 MHz",7,"28m"
825,"AMD",6144,"240GB/sec","384 Bit ","1250 MHz",53,"28m"
980,"AMD",2048,"108.8GB/sec","256 Bit ","850 MHz",12,"55m"
980,"AMD",2048,"128GB/sec","256 Bit ","1000 MHz",22,"55m"
980,"AMD",2048,"51.2GB/sec","256 Bit ","800 MHz",13,"55m"
980,"AMD",2048,"34.1GB/sec","128 Bit ","1067 MHz",7,"28m"
980,"AMD",1024,"63.6GB/sec","256 Bit ","993 MHz",10,"55m"
980,"AMD",2048,"34.1GB/sec","128 Bit ","1067 MHz",6,"28m"
980,"AMD",2048,"34.1GB/sec","128 Bit ","1067 MHz",5,"28m"
757,"AMD",2048,"34.1GB/sec","128 Bit ","1067 MHz",6,"28m"
720,"AMD",2048,"34.1GB/sec","128 Bit ","1067 MHz",6,"28m"
980,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",5,"28m"
